id,code,code_tokens,docstring,docstring_tokens
295,"def parse_expected_output(cls, v):
        
        if isinstance(v, str):
            try:
                return json.loads(v)
            except json.JSONDecodeError as e:
                logger.error(f""Error parsing expected_output: {str(e)}"")
                raise ValueError(""Invalid JSON format for expected_output"")
        return v","['def', 'parse_expected_output', '(', 'cls', ',', 'v', ')', ':', 'if', 'isinstance', '(', 'v', ',', 'str', ')', ':', 'try', ':', 'return', 'json', '.', 'loads', '(', 'v', ')', 'except', 'json', '.', 'JSONDecodeError', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error parsing expected_output: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'raise', 'ValueError', '(', '""', 'Invalid JSON format for expected_output', '""', ')', 'return', 'v']","Convert string input to JSON, logging errors if parsing fails.","['Convert', 'string', 'input', 'to', 'JSON', ',', 'logging', 'errors', 'if', 'parsing', 'fails', '.']"
296,"def get_latest_files(directory: str, file_types: list = ['.webm', '.zip']) -> Dict[str, Optional[str]]:
    
    latest_files: Dict[str, Optional[str]] = {ext: None for ext in file_types}

    if not os.path.exists(directory):
        os.makedirs(directory, exist_ok=True)
        return latest_files

    for file_type in file_types:
        try:
            matches = list(Path(directory).rglob(f""*{file_type}""))
            if matches:
                latest = max(matches, key=lambda p: p.stat().st_mtime)
                # Only return files that are complete (not being written)
                if time.time() - latest.stat().st_mtime > 1.0:
                    latest_files[file_type] = str(latest)
        except Exception as e:
            print(f""Error getting latest {file_type} file: {e}"")

    return latest_files","['def', 'get_latest_files', '(', 'directory', ':', 'str', ',', 'file_types', ':', 'list', '=', '[', ""'"", '.webm', ""'"", ',', ""'"", '.zip', ""'"", ']', ')', '-', '>', 'Dict', '[', 'str', ',', 'Optional', '[', 'str', ']', ']', ':', 'latest_files', ':', 'Dict', '[', 'str', ',', 'Optional', '[', 'str', ']', ']', '=', '{', 'ext', ':', 'None', 'for', 'ext', 'in', 'file_types', '}', 'if', 'not', 'os', '.', 'path', '.', 'exists', '(', 'directory', ')', ':', 'os', '.', 'makedirs', '(', 'directory', ',', 'exist_ok', '=', 'True', ')', 'return', 'latest_files', 'for', 'file_type', 'in', 'file_types', ':', 'try', ':', 'matches', '=', 'list', '(', 'Path', '(', 'directory', ')', '.', 'rglob', '(', 'f', '""', '*', '{', 'file_type', '}', '""', ')', ')', 'if', 'matches', ':', 'latest', '=', 'max', '(', 'matches', ',', 'key', '=', 'lambda', 'p', ':', 'p', '.', 'stat', '(', ')', '.', 'st_mtime', ')', '# Only return files that are complete (not being written)', 'if', 'time', '.', 'time', '(', ')', '-', 'latest', '.', 'stat', '(', ')', '.', 'st_mtime', '>', '1.0', ':', 'latest_files', '[', 'file_type', ']', '=', 'str', '(', 'latest', ')', 'except', 'Exception', 'as', 'e', ':', 'print', '(', 'f', '""', 'Error getting latest ', '{', 'file_type', '}', ' file: ', '{', 'e', '}', '""', ')', 'return', 'latest_files']",Retrieve the most recent files of specified types from a directory.,"['Retrieve', 'the', 'most', 'recent', 'files', 'of', 'specified', 'types', 'from', 'a', 'directory', '.']"
298,"def _trajectory_to_text(trajectory: Dict[str, Any]) -> str:
    
    text = ""AGENT TRAJECTORY\n"" + ""=""*50 + ""\n\n""
    
    # Add answers/responses
    if ""answer"" in trajectory and isinstance(trajectory[""answer""], list):
        for i, answer in enumerate(trajectory[""answer""]):
            text += f""STEP {i+1}:\n""
            text += f""Agent Response:\n{answer}\n\n""
    
    # Add parsed responses if available
    if ""parsed_response"" in trajectory and isinstance(trajectory[""parsed_response""], list):
        text += ""\nPARSED RESPONSES\n"" + ""-""*50 + ""\n\n""
        for i, parsed in enumerate(trajectory[""parsed_response""]):
            text += f""Step {i+1} Parsed:\n""
            for key, value in parsed.items():
                if value:
                    text += f""  {key}: {value}\n""
            text += ""\n""
    
    return text","['def', '_trajectory_to_text', '(', 'trajectory', ':', 'Dict', '[', 'str', ',', 'Any', ']', ')', '-', '>', 'str', ':', 'text', '=', '""', 'AGENT TRAJECTORY', '\\n', '""', '+', '""', '=', '""', '*', '50', '+', '""', '\\n', '\\n', '""', '# Add answers/responses', 'if', '""', 'answer', '""', 'in', 'trajectory', 'and', 'isinstance', '(', 'trajectory', '[', '""', 'answer', '""', ']', ',', 'list', ')', ':', 'for', 'i', ',', 'answer', 'in', 'enumerate', '(', 'trajectory', '[', '""', 'answer', '""', ']', ')', ':', 'text', '+', '=', 'f', '""', 'STEP ', '{', 'i', '+', '1', '}', ':', '\\n', '""', 'text', '+', '=', 'f', '""', 'Agent Response:', '\\n', '{', 'answer', '}', '\\n', '\\n', '""', '# Add parsed responses if available', 'if', '""', 'parsed_response', '""', 'in', 'trajectory', 'and', 'isinstance', '(', 'trajectory', '[', '""', 'parsed_response', '""', ']', ',', 'list', ')', ':', 'text', '+', '=', '""', '\\n', 'PARSED RESPONSES', '\\n', '""', '+', '""', '-', '""', '*', '50', '+', '""', '\\n', '\\n', '""', 'for', 'i', ',', 'parsed', 'in', 'enumerate', '(', 'trajectory', '[', '""', 'parsed_response', '""', ']', ')', ':', 'text', '+', '=', 'f', '""', 'Step ', '{', 'i', '+', '1', '}', ' Parsed:', '\\n', '""', 'for', 'key', ',', 'value', 'in', 'parsed', '.', 'items', '(', ')', ':', 'if', 'value', ':', 'text', '+', '=', 'f', '""', '{', 'key', '}', ': ', '{', 'value', '}', '\\n', '""', 'text', '+', '=', '""', '\\n', '""', 'return', 'text']",Converts agent trajectory data into a formatted text report.,"['Converts', 'agent', 'trajectory', 'data', 'into', 'a', 'formatted', 'text', 'report', '.']"
300,"def _run(self, **kwargs) -> str:
        
        if not self.server_manager.active_server:
            return ""No MCP server is currently active, so there's nothing to disconnect from.""

        server_name = self.server_manager.active_server
        try:
            # Clear the active server
            self.server_manager.active_server = None

            # Note: We're not actually closing the session here, just 'deactivating'
            # This way we keep the session cache without requiring reconnection if needed again

            return f""Successfully disconnected from MCP server '{server_name}'.""
        except Exception as e:
            logger.error(f""Error disconnecting from server '{server_name}': {e}"")
            return f""Failed to disconnect from server '{server_name}': {str(e)}""","['def', '_run', '(', 'self', ',', '*', '*', 'kwargs', ')', '-', '>', 'str', ':', 'if', 'not', 'self', '.', 'server_manager', '.', 'active_server', ':', 'return', '""', 'No MCP server is currently active, so there', ""'"", 's nothing to disconnect from.', '""', 'server_name', '=', 'self', '.', 'server_manager', '.', 'active_server', 'try', ':', '# Clear the active server', 'self', '.', 'server_manager', '.', 'active_server', '=', 'None', ""# Note: We're not actually closing the session here, just 'deactivating'"", '# This way we keep the session cache without requiring reconnection if needed again', 'return', 'f', '""', 'Successfully disconnected from MCP server ', ""'"", '{', 'server_name', '}', ""'"", '.', '""', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error disconnecting from server ', ""'"", '{', 'server_name', '}', ""'"", ': ', '{', 'e', '}', '""', ')', 'return', 'f', '""', 'Failed to disconnect from server ', ""'"", '{', 'server_name', '}', ""'"", ': ', '{', 'str', '(', 'e', ')', '}', '""']","Disconnects from active server, handling errors and preserving session cache.","['Disconnects', 'from', 'active', 'server', ',', 'handling', 'errors', 'and', 'preserving', 'session', 'cache', '.']"
301,"def on_signal(self, signal_name: str) -> Callable:
        

        def decorator(func: Callable) -> Callable:
            unique_name = f""{signal_name}_{uuid.uuid4()}""

            async def wrapped(value: SignalValueT):
                try:
                    if asyncio.iscoroutinefunction(func):
                        await func(value)
                    else:
                        func(value)
                except Exception as e:
                    # Log the error but don't fail the entire signal handling
                    print(f""Error in signal handler {signal_name}: {str(e)}"")

            self._handlers.setdefault(signal_name, []).append((unique_name, wrapped))
            return wrapped

        return decorator","['def', 'on_signal', '(', 'self', ',', 'signal_name', ':', 'str', ')', '-', '>', 'Callable', ':', 'def', 'decorator', '(', 'func', ':', 'Callable', ')', '-', '>', 'Callable', ':', 'unique_name', '=', 'f', '""', '{', 'signal_name', '}', '_', '{', 'uuid', '.', 'uuid4', '(', ')', '}', '""', 'async', 'def', 'wrapped', '(', 'value', ':', 'SignalValueT', ')', ':', 'try', ':', 'if', 'asyncio', '.', 'iscoroutinefunction', '(', 'func', ')', ':', 'await', 'func', '(', 'value', ')', 'else', ':', 'func', '(', 'value', ')', 'except', 'Exception', 'as', 'e', ':', ""# Log the error but don't fail the entire signal handling"", 'print', '(', 'f', '""', 'Error in signal handler ', '{', 'signal_name', '}', ': ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'self', '.', '_handlers', '.', 'setdefault', '(', 'signal_name', ',', '[', ']', ')', '.', 'append', '(', '(', 'unique_name', ',', 'wrapped', ')', ')', 'return', 'wrapped', 'return', 'decorator']",Decorator registers async or sync signal handlers with error logging.,"['Decorator', 'registers', 'async', 'or', 'sync', 'signal', 'handlers', 'with', 'error', 'logging', '.']"
302,"def download_model(model_name):
    
    assert model_name in pretrained_models
    local_path = f""output/pretrained_models/{model_name}""
    if not os.path.isfile(local_path):
        hf_endpoint = os.environ.get(""HF_ENDPOINT"")
        if hf_endpoint is None:
        os.makedirs(""output/pretrained_models"", exist_ok=True)
        web_path = f""""
        download_url(web_path, ""output/pretrained_models/"")
    model = torch.load(local_path, map_location=lambda storage, loc: storage)
    return model","['def', 'download_model', '(', 'model_name', ')', ':', 'assert', 'model_name', 'in', 'pretrained_models', 'local_path', '=', 'f', '""', 'output/pretrained_models/', '{', 'model_name', '}', '""', 'if', 'not', 'os', '.', 'path', '.', 'isfile', '(', 'local_path', ')', ':', 'hf_endpoint', '=', 'os', '.', 'environ', '.', 'get', '(', '""', 'HF_ENDPOINT', '""', ')', 'if', 'hf_endpoint', 'is', 'None', ':', 'os', '.', 'makedirs', '(', '""', 'output/pretrained_models', '""', ',', 'exist_ok', '=', 'True', ')', 'web_path', '=', 'f', '""', '""', 'download_url', '(', 'web_path', ',', '""', 'output/pretrained_models/', '""', ')', 'model', '=', 'torch', '.', 'load', '(', 'local_path', ',', 'map_location', '=', 'lambda', 'storage', ',', 'loc', ':', 'storage', ')', 'return', 'model']",Download and load a pretrained model from a specified source if not locally available.,"['Download', 'and', 'load', 'a', 'pretrained', 'model', 'from', 'a', 'specified', 'source', 'if', 'not', 'locally', 'available', '.']"
307,"def pdf_path():
    
    pdf_path = Path(PDF_FILE_PATH)
    if not pdf_path.exists():
        pytest.skip(f""Test PDF file not found at {pdf_path}"")
    return pdf_path","['def', 'pdf_path', '(', ')', ':', 'pdf_path', '=', 'Path', '(', 'PDF_FILE_PATH', ')', 'if', 'not', 'pdf_path', '.', 'exists', '(', ')', ':', 'pytest', '.', 'skip', '(', 'f', '""', 'Test PDF file not found at ', '{', 'pdf_path', '}', '""', ')', 'return', 'pdf_path']",Check if a PDF file exists and skip test if not found,"['Check', 'if', 'a', 'PDF', 'file', 'exists', 'and', 'skip', 'test', 'if', 'not', 'found']"
308,"def download_dataset(self) -> None:
        
        assert self.data_dir is not None
        if not os.path.exists(self.data_dir):
            os.makedirs(self.data_dir, exist_ok=True)

        logging.info(f""[WebGames] Downloading dataset into '{self.data_dir}'..."")

        # Use pandas to download and save the dataset
        df = pd.read_json(  # type: ignore
        )
        output_path = os.path.join(self.data_dir, self.TEST_FILE)
        df.to_json(output_path, orient=""records"", lines=True)  # type: ignore

        logging.info(""[WebGames] Dataset downloaded."")","['def', 'download_dataset', '(', 'self', ')', '-', '>', 'None', ':', 'assert', 'self', '.', 'data_dir', 'is', 'not', 'None', 'if', 'not', 'os', '.', 'path', '.', 'exists', '(', 'self', '.', 'data_dir', ')', ':', 'os', '.', 'makedirs', '(', 'self', '.', 'data_dir', ',', 'exist_ok', '=', 'True', ')', 'logging', '.', 'info', '(', 'f', '""', '[WebGames] Downloading dataset into ', ""'"", '{', 'self', '.', 'data_dir', '}', ""'"", '...', '""', ')', '# Use pandas to download and save the dataset', 'df', '=', 'pd', '.', 'read_json', '(', '# type: ignore', ')', 'output_path', '=', 'os', '.', 'path', '.', 'join', '(', 'self', '.', 'data_dir', ',', 'self', '.', 'TEST_FILE', ')', 'df', '.', 'to_json', '(', 'output_path', ',', 'orient', '=', '""', 'records', '""', ',', 'lines', '=', 'True', ')', '# type: ignore', 'logging', '.', 'info', '(', '""', '[WebGames] Dataset downloaded.', '""', ')']",Download and save dataset to specified directory using pandas.,"['Download', 'and', 'save', 'dataset', 'to', 'specified', 'directory', 'using', 'pandas', '.']"
310,"def get_ratelimit_middleware_instance(fastapi_app: FastAPI) -> RateLimitMiddleware:
    
    layer = fastapi_app.middleware_stack
    while layer is not None:
        if layer.__class__.__name__ == RateLimitMiddleware.__name__:
            return cast(RateLimitMiddleware, layer)
        layer = getattr(layer, ""app"", None)

    assert False, f""{RateLimitMiddleware.__name__} instance not found""","['def', 'get_ratelimit_middleware_instance', '(', 'fastapi_app', ':', 'FastAPI', ')', '-', '>', 'RateLimitMiddleware', ':', 'layer', '=', 'fastapi_app', '.', 'middleware_stack', 'while', 'layer', 'is', 'not', 'None', ':', 'if', 'layer', '.', '__class__', '.', '__name__', '==', 'RateLimitMiddleware', '.', '__name__', ':', 'return', 'cast', '(', 'RateLimitMiddleware', ',', 'layer', ')', 'layer', '=', 'getattr', '(', 'layer', ',', '""', 'app', '""', ',', 'None', ')', 'assert', 'False', ',', 'f', '""', '{', 'RateLimitMiddleware', '.', '__name__', '}', ' instance not found', '""']",Retrieve existing rate limit middleware from FastAPI app's middleware stack.,"['Retrieve', 'existing', 'rate', 'limit', 'middleware', 'from', 'FastAPI', 'app', ""'s"", 'middleware', 'stack', '.']"
311,"def post(self, shared, prep_res, exec_res):
        
        tools = exec_res
        shared[""tools""] = tools
        
        # Format tool information for later use
        tool_info = []
        for i, tool in enumerate(tools, 1):
            properties = tool.inputSchema.get('properties', {})
            required = tool.inputSchema.get('required', [])
            
            params = []
            for param_name, param_info in properties.items():
                param_type = param_info.get('type', 'unknown')
                req_status = ""(Required)"" if param_name in required else ""(Optional)""
                params.append(f""    - {param_name} ({param_type}): {req_status}"")
            
            tool_info.append(f""[{i}] {tool.name}\n  Description: {tool.description}\n  Parameters:\n"" + ""\n"".join(params))
        
        shared[""tool_info""] = ""\n"".join(tool_info)
        return ""decide""","['def', 'post', '(', 'self', ',', 'shared', ',', 'prep_res', ',', 'exec_res', ')', ':', 'tools', '=', 'exec_res', 'shared', '[', '""', 'tools', '""', ']', '=', 'tools', '# Format tool information for later use', 'tool_info', '=', '[', ']', 'for', 'i', ',', 'tool', 'in', 'enumerate', '(', 'tools', ',', '1', ')', ':', 'properties', '=', 'tool', '.', 'inputSchema', '.', 'get', '(', ""'"", 'properties', ""'"", ',', '{', '}', ')', 'required', '=', 'tool', '.', 'inputSchema', '.', 'get', '(', ""'"", 'required', ""'"", ',', '[', ']', ')', 'params', '=', '[', ']', 'for', 'param_name', ',', 'param_info', 'in', 'properties', '.', 'items', '(', ')', ':', 'param_type', '=', 'param_info', '.', 'get', '(', ""'"", 'type', ""'"", ',', ""'"", 'unknown', ""'"", ')', 'req_status', '=', '""', '(Required)', '""', 'if', 'param_name', 'in', 'required', 'else', '""', '(Optional)', '""', 'params', '.', 'append', '(', 'f', '""', '    - ', '{', 'param_name', '}', ' (', '{', 'param_type', '}', '): ', '{', 'req_status', '}', '""', ')', 'tool_info', '.', 'append', '(', 'f', '""', '[', '{', 'i', '}', '] ', '{', 'tool', '.', 'name', '}', '\\n', '  Description: ', '{', 'tool', '.', 'description', '}', '\\n', '  Parameters:', '\\n', '""', '+', '""', '\\n', '""', '.', 'join', '(', 'params', ')', ')', 'shared', '[', '""', 'tool_info', '""', ']', '=', '""', '\\n', '""', '.', 'join', '(', 'tool_info', ')', 'return', '""', 'decide', '""']",Store and format tool details for shared access and decision-making.,"['Store', 'and', 'format', 'tool', 'details', 'for', 'shared', 'access', 'and', 'decision-making', '.']"
312,"def plot_total_conversation_time(results, title, filename):
    
    df = pd.DataFrame(results)
    df = df[(df['elapsed'].notnull()) & (df['turn'] == 'ALL')]
    if df.empty:
        print(f""No successful results to plot for {title}."")
        return
    plt.figure(figsize=(10, 6))
    ax = plt.gca()
    df.boxplot(column='elapsed', by=['provider'], ax=ax)
    plt.title(title)
    plt.suptitle("""")
    plt.ylabel('Total Conversation Time (s)')
    plt.xlabel('Provider')
    plt.xticks(rotation=45, ha='right')
    plt.tight_layout()
    plt.savefig(filename)
    plt.show()","['def', 'plot_total_conversation_time', '(', 'results', ',', 'title', ',', 'filename', ')', ':', 'df', '=', 'pd', '.', 'DataFrame', '(', 'results', ')', 'df', '=', 'df', '[', '(', 'df', '[', ""'"", 'elapsed', ""'"", ']', '.', 'notnull', '(', ')', ')', '&', '(', 'df', '[', ""'"", 'turn', ""'"", ']', '==', ""'"", 'ALL', ""'"", ')', ']', 'if', 'df', '.', 'empty', ':', 'print', '(', 'f', '""', 'No successful results to plot for ', '{', 'title', '}', '.', '""', ')', 'return', 'plt', '.', 'figure', '(', 'figsize', '=', '(', '10', ',', '6', ')', ')', 'ax', '=', 'plt', '.', 'gca', '(', ')', 'df', '.', 'boxplot', '(', 'column', '=', ""'"", 'elapsed', ""'"", ',', 'by', '=', '[', ""'"", 'provider', ""'"", ']', ',', 'ax', '=', 'ax', ')', 'plt', '.', 'title', '(', 'title', ')', 'plt', '.', 'suptitle', '(', '""', '""', ')', 'plt', '.', 'ylabel', '(', ""'"", 'Total Conversation Time (s)', ""'"", ')', 'plt', '.', 'xlabel', '(', ""'"", 'Provider', ""'"", ')', 'plt', '.', 'xticks', '(', 'rotation', '=', '45', ',', 'ha', '=', ""'"", 'right', ""'"", ')', 'plt', '.', 'tight_layout', '(', ')', 'plt', '.', 'savefig', '(', 'filename', ')', 'plt', '.', 'show', '(', ')']",Visualize and save a boxplot of conversation times by provider from given data.,"['Visualize', 'and', 'save', 'a', 'boxplot', 'of', 'conversation', 'times', 'by', 'provider', 'from', 'given', 'data', '.']"
313,"def _extract_tool_calls(self, trajectory: dict) -> list:
        
        tool_calls = []
        for message in trajectory.get(""messages"", []):
            if message.get(""role"") == ""assistant"" and message.get(""tool_calls""):
                for tool_call in message.get(""tool_calls"", []):
                    if tool_call.get(""function"", {}).get(""name"") and tool_call.get(""function"", {}).get(""arguments""):
                        tool_calls.append({
                            ""name"": tool_call[""function""][""name""],
                            ""arguments"": json.loads(tool_call[""function""][""arguments""])
                        })
        return tool_calls","['def', '_extract_tool_calls', '(', 'self', ',', 'trajectory', ':', 'dict', ')', '-', '>', 'list', ':', 'tool_calls', '=', '[', ']', 'for', 'message', 'in', 'trajectory', '.', 'get', '(', '""', 'messages', '""', ',', '[', ']', ')', ':', 'if', 'message', '.', 'get', '(', '""', 'role', '""', ')', '==', '""', 'assistant', '""', 'and', 'message', '.', 'get', '(', '""', 'tool_calls', '""', ')', ':', 'for', 'tool_call', 'in', 'message', '.', 'get', '(', '""', 'tool_calls', '""', ',', '[', ']', ')', ':', 'if', 'tool_call', '.', 'get', '(', '""', 'function', '""', ',', '{', '}', ')', '.', 'get', '(', '""', 'name', '""', ')', 'and', 'tool_call', '.', 'get', '(', '""', 'function', '""', ',', '{', '}', ')', '.', 'get', '(', '""', 'arguments', '""', ')', ':', 'tool_calls', '.', 'append', '(', '{', '""', 'name', '""', ':', 'tool_call', '[', '""', 'function', '""', ']', '[', '""', 'name', '""', ']', ',', '""', 'arguments', '""', ':', 'json', '.', 'loads', '(', 'tool_call', '[', '""', 'function', '""', ']', '[', '""', 'arguments', '""', ']', ')', '}', ')', 'return', 'tool_calls']",Extracts and returns assistant tool call details from a message trajectory.,"['Extracts', 'and', 'returns', 'assistant', 'tool', 'call', 'details', 'from', 'a', 'message', 'trajectory', '.']"
314,"def close(self):
        
        try:
            # Milvus client doesn't have an explicit close method, but we can release the collection
            if hasattr(self.client, ""release_collection""):
                self.client.release_collection(collection_name=self.collection_name)
        except Exception as e:
            logger.error(f""Error closing Milvus connection: {e}"")","['def', 'close', '(', 'self', ')', ':', 'try', ':', ""# Milvus client doesn't have an explicit close method, but we can release the collection"", 'if', 'hasattr', '(', 'self', '.', 'client', ',', '""', 'release_collection', '""', ')', ':', 'self', '.', 'client', '.', 'release_collection', '(', 'collection_name', '=', 'self', '.', 'collection_name', ')', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error closing Milvus connection: ', '{', 'e', '}', '""', ')']","Safely release Milvus collection resources, logging errors if encountered.","['Safely', 'release', 'Milvus', 'collection', 'resources', ',', 'logging', 'errors', 'if', 'encountered', '.']"
315,"def log_generations_to_mlflow(self, samples, step):
        

        import json
        import tempfile

        import mlflow

        try:
            with tempfile.TemporaryDirectory() as tmp_dir:
                validation_gen_step_file = Path(tmp_dir, f""val_step{step}.json"")
                row_data = []
                for sample in samples:
                    data = {""input"": sample[0], ""output"": sample[1], ""score"": sample[2]}
                    row_data.append(data)
                with open(validation_gen_step_file, ""w"") as file:
                    json.dump(row_data, file)
                mlflow.log_artifact(validation_gen_step_file)
        except Exception as e:
            print(f""WARNING: save validation generation file to mlflow failed with error {e}"")","['def', 'log_generations_to_mlflow', '(', 'self', ',', 'samples', ',', 'step', ')', ':', 'import', 'json', 'import', 'tempfile', 'import', 'mlflow', 'try', ':', 'with', 'tempfile', '.', 'TemporaryDirectory', '(', ')', 'as', 'tmp_dir', ':', 'validation_gen_step_file', '=', 'Path', '(', 'tmp_dir', ',', 'f', '""', 'val_step', '{', 'step', '}', '.json', '""', ')', 'row_data', '=', '[', ']', 'for', 'sample', 'in', 'samples', ':', 'data', '=', '{', '""', 'input', '""', ':', 'sample', '[', '0', ']', ',', '""', 'output', '""', ':', 'sample', '[', '1', ']', ',', '""', 'score', '""', ':', 'sample', '[', '2', ']', '}', 'row_data', '.', 'append', '(', 'data', ')', 'with', 'open', '(', 'validation_gen_step_file', ',', '""', 'w', '""', ')', 'as', 'file', ':', 'json', '.', 'dump', '(', 'row_data', ',', 'file', ')', 'mlflow', '.', 'log_artifact', '(', 'validation_gen_step_file', ')', 'except', 'Exception', 'as', 'e', ':', 'print', '(', 'f', '""', 'WARNING: save validation generation file to mlflow failed with error ', '{', 'e', '}', '""', ')']",Log sample data to MLflow as JSON artifacts for each step,"['Log', 'sample', 'data', 'to', 'MLflow', 'as', 'JSON', 'artifacts', 'for', 'each', 'step']"
316,"def register_error_handlers(app):
    

    @app.errorhandler(404)
    def not_found(error):
        return make_response(jsonify({""error"": ""Not found""}), 404)

    @app.errorhandler(500)
    def server_error(error):
        return make_response(jsonify({""error"": ""Server error""}), 500)","['def', 'register_error_handlers', '(', 'app', ')', ':', '@app', '.', 'errorhandler', '(', '404', ')', 'def', 'not_found', '(', 'error', ')', ':', 'return', 'make_response', '(', 'jsonify', '(', '{', '""', 'error', '""', ':', '""', 'Not found', '""', '}', ')', ',', '404', ')', '@app', '.', 'errorhandler', '(', '500', ')', 'def', 'server_error', '(', 'error', ')', ':', 'return', 'make_response', '(', 'jsonify', '(', '{', '""', 'error', '""', ':', '""', 'Server error', '""', '}', ')', ',', '500', ')']",Configure application to handle 404 and 500 errors with JSON responses.,"['Configure', 'application', 'to', 'handle', '404', 'and', '500', 'errors', 'with', 'JSON', 'responses', '.']"
317,"def print_summary(self):
        
        summary = self.get_summary()
        total = summary.get(""total_duration"", 0)
        
        print(""\n===== SPEED PROFILE SUMMARY ====="")
        print(f""Total execution time: {total:.2f} seconds"")
        print(""\n--- Component Breakdown ---"")
        
        # Print each component's timing
        for name, data in self.timings.items():
            if name != ""total"":
                percent = data[""total""] / total * 100 if total > 0 else 0
                print(f""{name}: {data['total']:.2f}s ({percent:.1f}%) - ""
                      f""{data['count']} calls, avg {data['total'] / data['count']:.3f}s per call"")
        
        print(""\n=============================="")","['def', 'print_summary', '(', 'self', ')', ':', 'summary', '=', 'self', '.', 'get_summary', '(', ')', 'total', '=', 'summary', '.', 'get', '(', '""', 'total_duration', '""', ',', '0', ')', 'print', '(', '""', '\\n', '===== SPEED PROFILE SUMMARY =====', '""', ')', 'print', '(', 'f', '""', 'Total execution time: ', '{', 'total', ':', '.2f', '}', ' seconds', '""', ')', 'print', '(', '""', '\\n', '--- Component Breakdown ---', '""', ')', ""# Print each component's timing"", 'for', 'name', ',', 'data', 'in', 'self', '.', 'timings', '.', 'items', '(', ')', ':', 'if', 'name', '!=', '""', 'total', '""', ':', 'percent', '=', 'data', '[', '""', 'total', '""', ']', '/', 'total', '*', '100', 'if', 'total', '>', '0', 'else', '0', 'print', '(', 'f', '""', '{', 'name', '}', ': ', '{', 'data', '[', ""'"", 'total', ""'"", ']', ':', '.2f', '}', 's (', '{', 'percent', ':', '.1f', '}', '%) - ', '""', 'f', '""', '{', 'data', '[', ""'"", 'count', ""'"", ']', '}', ' calls, avg ', '{', 'data', '[', ""'"", 'total', ""'"", ']', '/', 'data', '[', ""'"", 'count', ""'"", ']', ':', '.3f', '}', 's per call', '""', ')', 'print', '(', '""', '\\n', '==============================', '""', ')']",Generate and display a detailed execution time summary for various components.,"['Generate', 'and', 'display', 'a', 'detailed', 'execution', 'time', 'summary', 'for', 'various', 'components', '.']"
318,"def generate_cursor_checksum(token: str, translator=None) -> str:
    
    try:
        # Clean the token
        clean_token = token.strip()
        
        # Generate machineId and macMachineId
        machine_id = generate_hashed64_hex(clean_token, 'machineId')
        mac_machine_id = generate_hashed64_hex(clean_token, 'macMachineId')
        
        # Get timestamp and convert to byte array
        byte_array = bytearray(struct.pack('>Q', timestamp)[-6:])  # Take last 6 bytes
        
        # Obfuscate bytes and encode as base64
        obfuscated_bytes = obfuscate_bytes(byte_array)
        encoded_checksum = base64.b64encode(obfuscated_bytes).decode('utf-8')
        
        # Combine final checksum
        return f""{encoded_checksum}{machine_id}/{mac_machine_id}""
    except Exception as e:
        print(f""{Fore.RED}{EMOJI['ERROR']} {translator.get('auth_check.error_generating_checksum', error=str(e)) if translator else f'Error generating checksum: {str(e)}'}{Style.RESET_ALL}"")
        return """"","['def', 'generate_cursor_checksum', '(', 'token', ':', 'str', ',', 'translator', '=', 'None', ')', '-', '>', 'str', ':', 'try', ':', '# Clean the token', 'clean_token', '=', 'token', '.', 'strip', '(', ')', '# Generate machineId and macMachineId', 'machine_id', '=', 'generate_hashed64_hex', '(', 'clean_token', ',', ""'"", 'machineId', ""'"", ')', 'mac_machine_id', '=', 'generate_hashed64_hex', '(', 'clean_token', ',', ""'"", 'macMachineId', ""'"", ')', '# Get timestamp and convert to byte array', 'byte_array', '=', 'bytearray', '(', 'struct', '.', 'pack', '(', ""'"", '>Q', ""'"", ',', 'timestamp', ')', '[', '-', '6', ':', ']', ')', '# Take last 6 bytes', '# Obfuscate bytes and encode as base64', 'obfuscated_bytes', '=', 'obfuscate_bytes', '(', 'byte_array', ')', 'encoded_checksum', '=', 'base64', '.', 'b64encode', '(', 'obfuscated_bytes', ')', '.', 'decode', '(', ""'"", 'utf-8', ""'"", ')', '# Combine final checksum', 'return', 'f', '""', '{', 'encoded_checksum', '}', '{', 'machine_id', '}', '/', '{', 'mac_machine_id', '}', '""', 'except', 'Exception', 'as', 'e', ':', 'print', '(', 'f', '""', '{', 'Fore', '.', 'RED', '}', '{', 'EMOJI', '[', ""'"", 'ERROR', ""'"", ']', '}', '{', 'translator', '.', 'get', '(', ""'"", 'auth_check.error_generating_checksum', ""'"", ',', 'error', '=', 'str', '(', 'e', ')', ')', 'if', 'translator', 'else', 'f', ""'"", 'Error generating checksum: ', '{', 'str', '(', 'e', ')', '}', ""'"", '}', '{', 'Style', '.', 'RESET_ALL', '}', '""', ')', 'return', '""', '""']",Generate a secure checksum by hashing and encoding a token with error handling.,"['Generate', 'a', 'secure', 'checksum', 'by', 'hashing', 'and', 'encoding', 'a', 'token', 'with', 'error', 'handling', '.']"
